video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw1nWdyG3U90C8_vA94AaABAg.AV_1EdgH6t3AV_30LypUS3,Calon koruptor dan tikus dan pelaku pelecehan 😂,0,2026-04-14T06:39:19Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw1nWdyG3U90C8_vA94AaABAg.AV_1EdgH6t3AV_Bb8OANGL,"lsraeI 😎 🇮🇱 ❤️ sebagai rektor tertinggi di dunia dan penemu internet hadir Memantau,  para mahasiswa dan pihak lainnya yang gemar melakukan pelecehan di lndonesia",1,2026-04-14T07:54:23Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw1nWdyG3U90C8_vA94AaABAg.AV_1EdgH6t3AV_Thpo46rP,"@LaLuce_RuiCosta10 Lu denger dari siapa pernyataan itu, anak SD ya? Tidak ada jabatan seperti itu yang dipegang oleh sebuah negara, Bro! Lagian, internet dikembangkan oleh banyak ilmuwan, terutama di AS. Tokoh yang sering dikaitkan dengan penemuan internet biasanya Vint Cerf dan Bob Kahn, bukan negara Israel. Lu pernah kuliah enggak sih? Rektor kok dipegang sebuah negara. 😂 Dan lag, ga ada kerjaan banget pake memantau segala? Nganggur ya? 
😂 Kocak anjir komen elu, keliatan ngawur banget. 😂",3,2026-04-14T10:32:35Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw1nWdyG3U90C8_vA94AaABAg.AV_1EdgH6t3AV_YYnbZsR9,@LaLuce_RuiCosta10 adriana salte,1,2026-04-14T11:14:54Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw1nWdyG3U90C8_vA94AaABAg.AV_1EdgH6t3AVbau66ytHT,"​@Izin-b2z tau tuh, bosen denger semua hal dari isrewel semua. Kayak bumi ini cuman ada isrewel doang 😂",0,2026-04-15T06:22:39Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyhFateWFKp6s5Oz4R4AaABAg,Penjarakan calon predator,68,2026-04-14T08:04:58Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyhFateWFKp6s5Oz4R4AaABAg.AV_CofV6JudAV_VyZQOO8N,Bukan calon predator tapi emang udah Monster predator seksual itu😂,6,2026-04-14T10:52:21Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyXKLlOWxLm_WNMUjR4AaABAg,Pecat mereka. Mahasiswi-mahasiswi korban pelecehan jadi tidak nyaman jika mereka tetap di kampus UI. Rektor dan Dekan mesti berani memecat mereka. JAngan licik. Mereka adalah penjahat seksual.,12,2026-04-14T06:15:54Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyXKLlOWxLm_WNMUjR4AaABAg.AV_0Ko7vSaJAV_AMVD53gl,betul banget,0,2026-04-14T07:43:31Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyHTgb4D1qP2QyiUDx4AaABAg,"Makanya olah raga, jogging, futsal, gym, biar libido terkendali",67,2026-04-14T06:21:25Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyHTgb4D1qP2QyiUDx4AaABAg.AV_0yDiZHW_AV_EJlJJ8_n,"Setuju, saya sebagai orangtua dr 2 anak lelaki sangat senang bila anak saya pamitan utk berolahraga.",8,2026-04-14T08:18:07Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyHTgb4D1qP2QyiUDx4AaABAg.AV_0yDiZHW_AV_HAtL7GZZ,"Balik lagi ke orangnya masing"" klo otaknya kotor sama aja, makanya pergaulan penting tuh",2,2026-04-14T08:43:06Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyHTgb4D1qP2QyiUDx4AaABAg.AV_0yDiZHW_AV_HC1NTM7s,"Pelecehan jatuhnya ke minim moral, bukan kebanyakan libido. Orang yang sudah dewasa harus tahu semua ucapan, tulisan, tindakan, memiliki konsekuensi. Dan harus punya empati terhadap semua jenis kelamin, ke berbagai kalangan umur.",18,2026-04-14T08:43:15Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyHTgb4D1qP2QyiUDx4AaABAg.AV_0yDiZHW_AV_Ih3XQJ1n,pergaulan ini faktornya... bukan kesana,1,2026-04-14T08:56:22Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyHTgb4D1qP2QyiUDx4AaABAg.AV_0yDiZHW_AV_IjLwTOdp,"@ANANG408 
anak-anak itu belum bisa memilih, tua itu pasti, dewasa pilihan, kalau melakukan pelecehan bisa jadi belum bisa memilih, masih setara anak yg belum baligh walau secara fisik sudah dewasa.",7,2026-04-14T08:56:40Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzIpFHfB3Aux0rbi-94AaABAg,Wahhhhh bahaya tuh sudah harus di Keluarkan secepatnya bahaya banget,11,2026-04-14T09:48:46Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwbVrkDesPHm4dkqkd4AaABAg,"16 mahasiswa ini, klo ikut demo paling depan teriak ""atas nama rakyat"".........",27,2026-04-14T06:28:39Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwbVrkDesPHm4dkqkd4AaABAg.AV_1n97kxZkAV_CcIqfO1p,Yg beginian biasanya Hedon dan gak tertarik sama demo2an,16,2026-04-14T08:03:17Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwbVrkDesPHm4dkqkd4AaABAg.AV_1n97kxZkAV_OUfYwsyj,Yahhh tebalik mas justru mereka males ikut demo,5,2026-04-14T09:46:58Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwbVrkDesPHm4dkqkd4AaABAg.AV_1n97kxZkAV_OikX6FKp,"Yg demo demo jg bln tentu tau apa yg diomongin. Inget kasus ketua bem ugm yg sok garang tp ip nya ternyata cuma 2, wkwkwk",1,2026-04-14T09:49:01Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwbVrkDesPHm4dkqkd4AaABAg.AV_1n97kxZkAV_UU_2Hp8P,"​​@Belzebub_mammoniya rata2 bgitu, byk yg DO jg.
Tp bisa sukses dipolitik, lalu tiba2 lsg S2 trnyata ngambil UT.
Heran jg..dulu masih kuliah blm sibuk kerja waktu banyak gk mampu tp setelah kerja sibuk waktu sdikit malah dpt S2.😅",0,2026-04-14T10:39:23Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwbVrkDesPHm4dkqkd4AaABAg.AV_1n97kxZkAV_m7aTxnRv,"​@Belzebub_mammonsdh ada bagiannya masing2. Ga usah jg elu ributin. Kalau elu generasi rebahan, ntn doank, ya silahkan malih tongtong...",0,2026-04-14T13:22:16Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgymcwMRqjg2hlG_B-14AaABAg,di kampus belajar hukum .eh malah nyoba melagar hukum,20,2026-04-14T06:28:39Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgymcwMRqjg2hlG_B-14AaABAg.AV_1n9bT1iYAV_HhQntwdB,Ada katanya hukum untuk dilanggar sehingga bisa dikatakan bila itu hukum yang nyata!!!!,1,2026-04-14T08:47:40Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgymcwMRqjg2hlG_B-14AaABAg.AV_1n9bT1iYAV_U5eyu0XW,"bukan nyoba lagi, tapi udah suka rela menjadi para pelanggar hukum
coba kalo gak viral, mereka merasa ada di atas angin. Merasa benar dan gak tersentuh karena melakukannya di group tertutup secara kolektifan.",3,2026-04-14T10:35:58Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgymcwMRqjg2hlG_B-14AaABAg.AV_1n9bT1iYAV_dVyBMgrq,"Ngetes itu, langsung ditindak atau dibiarin😂",1,2026-04-14T12:06:57Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzFyyb2s9AfHvD9h214AaABAg,Pray for indonesia,35,2026-04-14T06:23:44Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzFyyb2s9AfHvD9h214AaABAg.AV_1EEUzR9PAV_6qoSg6EJ,klo ga demo ya ginian😂😂😂😂😂,3,2026-04-14T07:12:50Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzFyyb2s9AfHvD9h214AaABAg.AV_1EEUzR9PAV_HJwDY7_c,​@dedenherdiana188betul,0,2026-04-14T08:44:20Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyLYQ8shV3asUXUkBd4AaABAg,"Makin banyak oenegak hukum melangar hukum, maka aka  disusul calon penegak hukum yg mencoba praktek bagaimana jadipenegak hukum melanggar hukum.",11,2026-04-14T07:22:47Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyLVv09cXlIlYbDC414AaABAg,"SAY THE NAME PELECEHAN ! 
1. Simon Patrich Bungaran Pangaribuan
2. Muhammad Valenza Rabbani Putra Harisman
3. Irfan Khalis
4. Munif Taufik
5. Keona Ezra Pangestu
6. Dipatya Saka Wisesa
7. Muhammad Ahsan Raikel Pharrel
8. Mohammad Deyca Putratama
9. Danu Priambodo
10. Reynan Fayyaz Rizal
11. Muhammad Nasywan Azizullah
12. Muhammad Kevin Ardiansyah
13. Rafi Muhammad
14. Nadhil Zahran Fernandi
15. Anargya Hay Fausta Gitaya",36,2026-04-14T06:27:41Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyLVv09cXlIlYbDC414AaABAg.AV_1g6XA68NAV_58-E18Ei,Bukannya 16 org ??? ....jangan jangan y ke 16 yang bocorkan screen shot group😅,7,2026-04-14T06:57:50Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyLVv09cXlIlYbDC414AaABAg.AV_1g6XA68NAV_8OxCDeXR,Nama islami tapi kelakuan bejat.,0,2026-04-14T07:26:22Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyLVv09cXlIlYbDC414AaABAg.AV_1g6XA68NAV_9gmwvY1_,@Jeny-r8n6b cepunya,2,2026-04-14T07:37:41Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyLVv09cXlIlYbDC414AaABAg.AV_1g6XA68NAV_CgATVslA,Rata rata muhhamad namanya 😂😂😂,0,2026-04-14T08:03:49Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzrMmdg0Cat8b-fnod4AaABAg,"Sejak adanya jalur mandiri,. kampus2 juara jadi hancur krn banyak orgkaya yg masukin anaknya yg ga punya adab n etika..",60,2026-04-14T07:30:07Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzrMmdg0Cat8b-fnod4AaABAg.AV_8pQ73sXOAV_hbmqOd0c,Iya ya jalur mandiri buat horkay,0,2026-04-14T12:42:50Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzrMmdg0Cat8b-fnod4AaABAg.AV_8pQ73sXOAV_ltmd5klf,"Jalur mandiri ada krn apa? Krn negara ga sanggup biayai orang ke PTN. PTN suruh urus diri sendiri. 
Knp negara ga sanggup biayai? Dananya dipakai apa? 
Ya ada sebab akibat sih. Ada positif negatif.",2,2026-04-14T13:20:14Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzrMmdg0Cat8b-fnod4AaABAg.AV_8pQ73sXOAV_qjJe_8lf,"Sebenernya mandiri gak masalah, gak semua orang bisa ada kesempatan kuliah lgsg dalam 2 tahun setelah lulus SMA, sebagian ada yg kerja dulu, dll. Gua anak jalur mandiri, krn emg sekitar 3 thn setelah gua SMA, banyak banget masalah keluarga + ngumpulin duitnya buat kuliah. Gua gak kaya, gak juga luar biasa berprestasi, jd mandiri solusinya.",6,2026-04-14T14:02:30Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxTW9EJPMa7RGCFMFR4AaABAg,Tidak ada tindakan tegas tidak ada efeck jera..,3,2026-04-14T07:10:31Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzfMQAFOn1HRKpfzn94AaABAg,"Tangkap dan jujur dibawa ke pengadilan secara proporsional, bagi pelaku.",1,2026-04-14T13:08:32Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzDYHsPgAbndjTjDZV4AaABAg,"INILAH CALON PEMIMPIN JAHAD MASA DEPAN BANGSA 

LANJUTKAN 🎉🎉

MUSIBAH NEGRI KITA INI 🇮🇩",2,2026-04-14T07:58:09Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwMgilWDZmItP_3ux54AaABAg,Siapa saja yg melakukan pelecehan seksual d hukum jambuk,4,2026-04-14T13:15:28Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwITcrW4E3f1e9u8-B4AaABAg,Segera Wajib DO seluruh Mahasiswa terlibat dan Pecat Pejabat terkait harus dibui !!! UI Harus Tegas punya integritas !!!!!!,0,2026-04-16T10:56:06Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw9H589xkns7jq4Uxp4AaABAg,"Hal ini hanya berlaku bagi sebagian individu dan tidak mencerminkan keseluruhan. Oleh karena itu, jangan berpikir bahwa tindakan satu orang mencerminkan seluruh komunitas kampus.",12,2026-04-14T08:59:38Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw9H589xkns7jq4Uxp4AaABAg.AV_J3zswRq4AV_iKyI3PkF,"Hallo itu 16 orang, bisa di bilang satu compi, ibarat random simpel itu sudah mewakili",3,2026-04-14T12:49:08Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw9H589xkns7jq4Uxp4AaABAg.AV_J3zswRq4AV_jU6X9lir,takut reputasi FH UI jadi rusak bang? MAKANYA KELUARKAN MEREKA SECARA TDK HORMAT. Tunjukin kalau FH TIDAK SUDI punya mahasiswa pelanggar hukum kayak gitu. Ga usah mikir kasian masa depan mereka rusak. BIAR MEREKA DIPUNGUT SAMA KAMPUS LAIN,2,2026-04-14T12:59:07Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw9H589xkns7jq4Uxp4AaABAg.AV_J3zswRq4AV_o3v-NyxW,"satu orang ? enam belas nila, bukan setitik !",0,2026-04-14T13:39:14Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw9H589xkns7jq4Uxp4AaABAg.AV_J3zswRq4AVakY6vgj0O,Kalo Rusak Ya Rusak Aja. Alumninya Pun Banyak Yang Bikin Ulah. Sitem Pendidikan Juga Ga Berani DO.,1,2026-04-14T22:27:39Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw9H589xkns7jq4Uxp4AaABAg.AV_J3zswRq4AVbvMK8JeO8,"Jangan tol*l 16 orang yang salah bukan berarti menjustify lu buat menyamaratakan satu fakultas. Lu kira satu fakultas bersekongkol sm mereka? otak dimana? yang jadi korban teman dan dosen dari fakultas yg sama, mau lu jelekin juga? bahkan saat sidang yang paling geram dan mengutuk perbuatan mereka adalah mahasiswa² dan orang orang fh ui, jangan lupa merekalah semua orang terdekat, merekalah korban. Karena perlakuan bejat itu dilakukan di lingkungan KAMPUS MEREKA SENDIRI.",0,2026-04-15T09:21:24Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugz_Q1vHQFTVd7nfkI54AaABAg,Belum jadi pejabat aja udah kelakuanya begitu nah para perusahaan kan banyak tuh kantornya hanya boleh yg keja dari swkolah elit aja padahal belum tentu mereka pintar  kelakuanya bagus banyaklah yg sogokan masuknya,7,2026-04-14T06:59:47Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugy0aiTLh1vUVvff7fR4AaABAg,Susah masuk. Ui bukannya bersyur  kuliah di sana malah membuat ulah,9,2026-04-14T06:49:12Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugy0aiTLh1vUVvff7fR4AaABAg.AV_48fyhQM1AVas23dGVt5,susah buat rakyat miskin kl berduit dan kaya ngga ada yg ngga mungkin di negri konoha  ini semua bisa di beli😂,1,2026-04-14T23:33:11Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgytKL6hB3HasQhrcbJ4AaABAg,Fakultas Hukum...UI..... Astaghfirullah...,17,2026-04-14T06:40:54Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgytKL6hB3HasQhrcbJ4AaABAg.AV_3Bt8V-TRAV_KN8-yt7M,"FH UI.... ? 
Tidak ada yg perlu dibanggakan",0,2026-04-14T09:10:59Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgytKL6hB3HasQhrcbJ4AaABAg.AV_3Bt8V-TRAV_jYG_RwDw,Salah jurusan hrsnya masuk prodi seni pornografi,0,2026-04-14T12:59:41Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgytKL6hB3HasQhrcbJ4AaABAg.AV_3Bt8V-TRAV_jhmE0qIw,Mereka yang bebangga pake jaket kuningnya. Kuning taekkk!!!,0,2026-04-14T13:01:08Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgytKL6hB3HasQhrcbJ4AaABAg.AV_3Bt8V-TRAVbvT5cW4Tv,"​@studiofm6236 korabnnya dari fh ui, dosennya jg orang fh ui, lu ngerendahin mereka juga dong? Otak dimana ya?",0,2026-04-15T09:22:19Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzKqtyg-FUgZe7u2gV4AaABAg,"Pelechan apapun itu sudah di atur dalam KUHP dan Undang - Undang.
Kita tunggu Para Penegak Hukum menjalankan tugasnya ... 🤔",3,2026-04-14T07:50:35Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzVOQKsO0EY0ufEg3R4AaABAg,Pantes lah hukum kita kyk gini,2,2026-04-14T11:20:07Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwPlsg-zIe3h13h0h54AaABAg,Bahaya sekali moral calon2 pejabat Hukum😢 Gimana mau jadi hakim yg wibawa & bermoral & adil????,1,2026-04-14T13:07:13Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwIlUM4yv9hmVhWvuJ4AaABAg,Ini yg dinamakan berilmu tapi TAK BER AHLAK,1,2026-04-15T06:51:33Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzsYrMn15Kl7XhU2YR4AaABAg,"Kuliah tinggi , tapi kenapa bisa terpeleset seperti itu moralnya? Semoga mereka bisa mengambil hikmah dari peristiwa ini.",2,2026-04-14T09:31:12Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugyt8dg4HXnsmQhllRZ4AaABAg,"Miris fakultas hukum tapi melanggar hukum. Ini harus dikasih pemecatan drop out tanpa ampun,",4,2026-04-14T09:07:51Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugyt8dg4HXnsmQhllRZ4AaABAg.AV_K09sty9lAV_V79xq_5b,Memang harus drop out bisa memalukan ui sepanjang masa kalau tidak di pecat. 😅,0,2026-04-14T10:44:55Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwlsA2Vh_8oPyV-Zux4AaABAg,Tujuan pendidikan adalah untuk meningkatkan pengetahuan dan perbaikan moral,2,2026-04-14T08:48:38Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgySlrot4fKJmElZvZh4AaABAg,"Keagamaan juga. Biar Masyarakat terjaga juga.
Sebab banyak kasus2 perundungan...",3,2026-04-14T07:39:33Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugxg4g5-7haC5y6Os4t4AaABAg,Dengan mereka belajar hukum mereka akan belajar bagaimana cara menghindari hukum.,1,2026-04-14T10:41:58Z,False,
